Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
BEOU,BEOU_C,,1,1-Jan-14,19.5,35.7,18.6,0,10.38193548,16.30107527,,
BEOU,BEOU_C,,2,2-Jan-14,21.3,36.1,17.6,0,10.33880184,16.46082949,,
BEOU,BEOU_C,,3,3-Jan-14,20.8,35.2,16.5,0.1,10.38048387,16.33467742,,
BEOU,BEOU_C,,4,4-Jan-14,20.9,34.4,17.8,0,10.42322581,16.07885305,,
BEOU,BEOU_C,,5,5-Jan-14,20.6,34.5,17.4,0,10.37496774,15.93870968,,
BEOU,BEOU_C,,6,6-Jan-14,17.2,32.9,18.1,0,10.25883871,15.80322581,,
BEOU,BEOU_C,,7,7-Jan-14,17.7,33.5,18.3,0,10.20309677,15.7516129,,
BEOU,BEOU_C,,8,8-Jan-14,19,34.7,17.4,0,10.05329032,16.11612903,,
BEOU,BEOU_C,,9,9-Jan-14,18.8,34.9,19.1,0,10.08348387,16.27419355,,
BEOU,BEOU_C,,10,10-Jan-14,19,34.7,19,0,10.04283871,16.24193548,,
BEOU,BEOU_C,,11,11-Jan-14,19.4,34.5,18.8,0,9.987096774,16.28064516,,
BEOU,BEOU_C,,12,12-Jan-14,20.2,34.3,18.8,0,9.997548387,16.00645161,,
BEOU,BEOU_C,,13,13-Jan-14,17.9,34.6,18.4,0,9.955741936,16.07741936,,
BEOU,BEOU_C,,14,14-Jan-14,20.2,35.2,15,0,9.873290323,16.19677419,,
BEOU,BEOU_C,,15,15-Jan-14,21.6,36.8,13.4,0.1,9.942967742,16.29032258,,
BEOU,BEOU_C,,16,16-Jan-14,20.5,36.7,16.3,0.1,10.04980645,16.08387097,,
BEOU,BEOU_C,,17,17-Jan-14,17,36.6,18.2,0,10.18683871,15.70967742,,
BEOU,BEOU_C,,18,18-Jan-14,6.7,30,25.8,0,10.34941936,15.19354839,,
BEOU,BEOU_C,,19,19-Jan-14,16.6,35.9,20.7,0.1,10.39587097,14.80645161,,
BEOU,BEOU_C,,20,20-Jan-14,18,36.6,22,0.1,10.45393548,14.56774194,,
BEOU,BEOU_C,,21,21-Jan-14,19.1,36.7,20.9,0,10.51548387,14.30322581,,
BEOU,BEOU_C,,22,22-Jan-14,19.3,36.9,17.3,0.1,10.52593548,14.18064516,,
BEOU,BEOU_C,,23,23-Jan-14,20.2,37,17,0.1,10.53290323,13.97419355,,
BEOU,BEOU_C,,24,24-Jan-14,20.6,37.8,17.2,0,10.52941936,13.92903226,,
BEOU,BEOU_C,,25,25-Jan-14,17.5,37.3,19,0,10.51780645,13.78064516,,
BEOU,BEOU_C,,26,26-Jan-14,19.7,38.3,17.6,0.1,10.49458065,13.94193548,,
BEOU,BEOU_C,,27,27-Jan-14,21,38.1,19.5,0.1,10.48180645,14.21935484,,
BEOU,BEOU_C,,28,28-Jan-14,21.6,37.1,20,0.1,10.45974194,14.21290323,,
BEOU,BEOU_C,,29,29-Jan-14,19.6,37.2,18.8,0,10.404,14.39032258,,
BEOU,BEOU_C,,30,30-Jan-14,16.5,36.1,24.6,0.2,10.51548387,14.32580645,,
BEOU,BEOU_C,,31,31-Jan-14,10.7,32.1,25.6,0.1,10.62929032,14.31612903,,
BEOU,BEOU_C,,32,1-Feb-14,20.1,31.2,21.1,0.1,10.71290323,14.10967742,,
BEOU,BEOU_C,,33,2-Feb-14,20.3,31.6,18.3,0.1,10.79883871,14.04516129,,
BEOU,BEOU_C,,34,3-Feb-14,20.2,34,17.8,0.1,10.83716129,13.93870968,,
BEOU,BEOU_C,,35,4-Feb-14,19.5,35.7,20.5,0,10.77329032,13.86451613,,
BEOU,BEOU_C,,36,5-Feb-14,19.1,35.9,24.1,0,10.70245161,13.81935484,,
BEOU,BEOU_C,,37,6-Feb-14,21.4,37.1,21.7,0,10.60606452,14.09354839,,
BEOU,BEOU_C,,38,7-Feb-14,22.1,38.2,21.5,0,10.52245161,14.79677419,,
BEOU,BEOU_C,,39,8-Feb-14,19.5,36.7,22.2,0,10.53174194,15.24516129,,
BEOU,BEOU_C,,40,9-Feb-14,20.4,37.4,21.9,0,10.38425807,15.83225807,,
BEOU,BEOU_C,,41,10-Feb-14,19.8,37.5,20.4,0.1,10.21587097,16.63870968,,
BEOU,BEOU_C,,42,11-Feb-14,22.3,37.1,20.1,0.1,10.05096774,17.24193548,,
BEOU,BEOU_C,,43,12-Feb-14,21.6,37.2,20.5,0.1,9.845419355,17.52903226,,
BEOU,BEOU_C,,44,13-Feb-14,22.9,37.2,20.6,0,9.758322581,18.13870968,,
BEOU,BEOU_C,,45,14-Feb-14,24.6,36.3,20.2,0,9.75716129,18.48064516,,
BEOU,BEOU_C,,46,15-Feb-14,24,35.8,19.8,0.1,9.715354839,18.45806452,,
BEOU,BEOU_C,,47,16-Feb-14,19.8,36.1,20.3,0,9.606193548,18.10645161,,
BEOU,BEOU_C,,48,17-Feb-14,17.4,36.4,20.9,0,9.551612903,17.45806452,,
BEOU,BEOU_C,,49,18-Feb-14,20.4,37.9,22.1,0,9.494709677,16.91935484,,
BEOU,BEOU_C,,50,19-Feb-14,22.8,37.9,18.1,0.1,9.448258065,16.57419355,,
